Participant,Gender,Leg,AccX,AccY,AccZ,GyroX,GyroY,GyroZ,EMG1,EMG2,EMG3,EMG4,EMG5,EMG6,EMG7,EMG8,EMG9,EMG10,EMG11,EMG12,EMG13,EMG14,EMG15,EMG16,EMG17,EMG18,EMG19,EMG20,EMG21,EMG22,EMG23,EMG24,EMG25,EMG26,EMG27,EMG28,EMG29,EMG30,EMG31,EMG32,EMG33,EMG34,EMG35,EMG36,EMG37,EMG38,EMG39,EMG40,EMG41,EMG42,EMG43,EMG44,EMG45,EMG46,EMG47,EMG48,EMG49,EMG50,EMG51,EMG52,EMG53,EMG54,EMG55,EMG56,EMG57,EMG58,EMG59,EMG60,EMG61,EMG62,EMG63,EMG64
P03,Male,Right,-0.31982421875,-2.628662109375,-1.14501953125,282.865853658537,-27.4390243902439,-88.3536585365854,310,490,198,386,513,67,221,382,171,291,450,22,166,322,-106,100,-244,-31,217,-229,26,-667,-361,70,-785,-564,-1002,-393,-154,-289,-138,938,1102,-877,364,-163,1096,198,243,-196,-388,-241,-1155,-452,-1043,381,601,511,574,684,414,620,260,424,562,639,277,593,200,347,493,589,245,536
P03,Male,Right,-0.32958984375,-2.629638671875,-1.131103515625,281.768292682927,-28.9024390243902,-87.9878048780488,434,638,290,518,671,153,329,532,269,434,612,112,296,474,17,253,-128,129,411,26,274,-367,-22,359,-40,-164,-583,455,161,963,42,1227,1110,-1074,1084,-123,549,-3,711,-188,-101,-257,-820,-308,-885,759,922,798,857,965,661,885,454,644,779,872,443,813,311,509,674,788,369,705
P03,Male,Right,-0.32958984375,-2.629638671875,-1.131103515625,280.853658536585,-30.0,-87.6219512195122,433,618,286,499,646,140,310,522,270,432,584,111,302,476,68,286,-52,199,424,160,377,-95,191,476,518,206,138,902,476,1581,251,956,607,-610,1242,-65,-113,-751,899,-279,-256,-420,-633,-298,-1146,903,949,864,893,979,734,903,512,685,805,880,479,810,336,522,666,780,388,699
P03,Male,Right,-0.337890625,-2.63134765625,-1.116943359375,279.756097560976,-31.5243902439024,-87.3780487804878,283,416,151,322,435,27,154,322,148,243,371,12,153,283,9,175,-56,124,255,152,312,44,247,416,682,487,777,855,665,1619,429,644,-240,-140,946,-16,-426,-1766,667,-333,-558,-986,-854,-767,-1677,720,616,643,597,649,555,616,368,486,546,589,323,555,218,343,447,520,235,469
P03,Male,Right,-0.337890625,-2.63134765625,-1.116943359375,278.780487804878,-32.8048780487805,-87.1341463414634,-12,60,-115,-12,74,-197,-148,-35,-107,-79,-4,-191,-116,-60,-158,-71,-181,-66,-43,18,105,3,175,228,354,685,990,622,592,1159,448,301,-1463,76,556,-252,-1022,-2935,199,-393,-1141,-2001,-1342,-1640,-2472,320,145,238,153,172,185,160,44,101,117,125,-5,128,-67,4,60,90,-72,72
P03,Male,Right,-0.344970703125,-2.632568359375,-1.101806640625,277.560975609756,-34.5121951219512,-86.890243902439,-457,-430,-529,-482,-436,-552,-580,-508,-494,-511,-497,-534,-518,-508,-466,-444,-457,-400,-457,-293,-248,-272,-68,-69,-291,707,722,280,475,421,260,115,-2711,-44,138,-640,-1648,-4017,-272,-602,-1527,-2849,-1579,-2186,-2860,-255,-369,-313,-378,-353,-360,-390,-459,-428,-427,-432,-479,-420,-514,-478,-461,-455,-508,-451
P03,Male,Right,-0.3505859375,-2.63427734375,-1.086669921875,276.524390243902,-35.9146341463415,-86.7073170731707,-738,-749,-785,-780,-770,-776,-836,-810,-755,-805,-811,-753,-775,-803,-693,-687,-648,-631,-691,-514,-472,-511,-237,-243,-696,681,127,48,535,-260,-14,185,-3231,-342,-299,-835,-1765,-4209,-747,-944,-1377,-2827,-1311,-1861,-2551,-727,-753,-725,-765,-744,-751,-779,-802,-794,-804,-825,-830,-804,-812,-812,-821,-842,-808,-813
P03,Male,Right,-0.3505859375,-2.63427734375,-1.086669921875,275.487804878049,-37.4390243902439,-86.4634146341463,-872,-917,-893,-921,-946,-873,-953,-955,-864,-938,-972,-838,-901,-953,-782,-814,-739,-733,-798,-637,-617,-634,-364,-401,-831,486,-507,-210,339,-884,-743,-1,-3165,-840,-853,-1347,-1760,-3482,-1312,-1434,-1489,-2365,-1150,-1406,-1671,-1052,-1082,-1022,-1062,-1045,-991,-1046,-983,-1021,-1050,-1085,-1007,-1032,-946,-986,-1025,-1058,-942,-1002
P03,Male,Right,-0.35498046875,-2.636474609375,-1.072265625,274.451219512195,-38.9024390243902,-86.280487804878,-788,-835,-806,-833,-864,-792,-854,-881,-781,-864,-890,-761,-818,-876,-707,-741,-672,-670,-716,-553,-575,-489,-325,-415,-606,360,-537,-333,142,-1221,-1379,-445,-2599,-984,-1136,-1675,-1747,-2019,-1334,-1499,-1685,-1449,-775,-761,-526,-870,-1023,-879,-977,-1008,-853,-976,-852,-906,-968,-1016,-885,-953,-836,-882,-929,-976,-835,-910
P03,Male,Right,-0.35498046875,-2.636474609375,-1.072265625,273.048780487805,-40.9146341463415,-85.9756097560976,-604,-640,-643,-658,-682,-655,-705,-706,-644,-706,-726,-648,-678,-723,-601,-621,-597,-580,-605,-440,-504,-329,-257,-411,-346,236,-353,-458,-164,-1288,-1762,-1157,-1874,-787,-1407,-1848,-1995,-726,-982,-1365,-1803,-783,-463,-311,84,-409,-768,-518,-686,-781,-493,-719,-536,-602,-694,-777,-617,-719,-607,-636,-683,-753,-618,-685
P03,Male,Right,-0.35888671875,-2.63818359375,-1.059326171875,272.012195121951,-42.6219512195122,-85.7926829268293,-379,-401,-445,-428,-445,-458,-489,-484,-458,-495,-505,-492,-490,-524,-455,-464,-462,-442,-464,-301,-381,-133,-151,-402,-66,173,-141,-362,-504,-1017,-1657,-1791,-1192,-507,-1634,-1665,-2120,-8,-757,-1008,-1397,-275,-16,-62,229,-20,-429,-158,-343,-459,-162,-403,-218,-289,-384,-465,-328,-417,-344,-357,-402,-457,-364,-404
P03,Male,Right,-0.31982421875,-2.628662109375,-1.14501953125,283.780487804878,-26.4024390243902,-88.5975609756098,-351,-350,-417,-397,-399,-415,-454,-457,-427,-464,-471,-459,-457,-492,-425,-428,-399,-394,-444,-250,-359,5,-143,-436,16,171,-90,-80,-698,-699,-1158,-2069,-683,-326,-1518,-1263,-1625,77,-611,-580,-719,116,459,13,48,90,-270,-67,-237,-321,-103,-305,-179,-240,-307,-377,-279,-333,-309,-303,-336,-385,-324,-344
P03,Male,Right,-0.31982421875,-2.628662109375,-1.14501953125,282.865853658537,-27.4390243902439,-88.3536585365854,-385,-400,-434,-434,-444,-417,-478,-495,-425,-480,-496,-438,-458,-503,-376,-397,-305,-336,-427,-192,-324,90,-131,-383,-116,299,-235,179,-455,-654,-332,-1771,-298,-256,-907,-658,-650,0,-350,-60,92,478,860,251,-48,-9,-319,-156,-296,-367,-196,-370,-266,-313,-370,-447,-341,-408,-369,-366,-403,-452,-384,-412
P03,Male,Right,-0.32958984375,-2.629638671875,-1.131103515625,281.768292682927,-28.9024390243902,-87.9878048780488,-562,-602,-592,-605,-630,-543,-614,-665,-567,-631,-658,-539,-580,-645,-478,-514,-380,-436,-528,-324,-447,-84,-322,-434,-507,207,-800,-31,-185,-1116,167,-1278,12,-637,-510,-268,219,117,-336,252,768,764,1166,531,-108,-342,-580,-445,-564,-626,-485,-619,-536,-565,-614,-696,-583,-656,-591,-597,-636,-693,-590,-641
P03,Male,Right,-0.32958984375,-2.629638671875,-1.131103515625,280.853658536585,-30.0,-87.6219512195122,-650,-675,-671,-664,-698,-612,-675,-694,-624,-672,-691,-593,-624,-666,-540,-564,-452,-497,-529,-444,-479,-347,-447,-382,-798,64,-1326,-217,71,-1378,259,-486,609,-1141,-434,20,974,737,-658,412,1392,909,1505,740,-56,-514,-678,-591,-674,-714,-629,-708,-679,-684,-705,-771,-716,-741,-717,-709,-733,-779,-708,-715
P03,Male,Right,-0.337890625,-2.63134765625,-1.116943359375,279.756097560976,-31.5243902439024,-87.3780487804878,-509,-485,-560,-503,-492,-509,-538,-509,-494,-509,-459,-508,-497,-472,-498,-456,-486,-440,-350,-503,-387,-650,-519,-222,-1151,-75,-1975,-496,85,-1460,-155,302,1601,-1487,-544,219,1769,1955,-893,309,1897,1066,1924,892,294,-425,-459,-448,-470,-475,-501,-487,-569,-539,-513,-531,-593,-526,-607,-557,-548,-544,-588,-518
P03,Male,Right,-0.337890625,-2.63134765625,-1.116943359375,278.780487804878,-32.8048780487805,-87.1341463414634,-152,-66,-220,-110,-30,-240,-178,-91,-195,-128,-14,-257,-169,-60,-315,-168,-397,-242,16,-421,-142,-852,-504,48,-1497,-200,-2471,-985,-82,-1323,-546,917,2628,-1347,-435,435,2311,3477,-611,209,2097,1593,2281,1218,1046,-110,0,-81,-22,22,-136,-12,-225,-138,-67,-44,-242,-64,-284,-177,-111,-65,-243,-75
P03,Male,Right,-0.344970703125,-2.632568359375,-1.101806640625,277.560975609756,-34.5121951219512,-86.890243902439,293,428,211,360,480,140,254,384,199,337,500,98,256,417,6,219,-147,76,434,-160,204,-739,-319,360,-1355,-313,-2255,-1296,-186,-527,-491,1355,3428,-890,-6,907,2551,4221,-131,632,2226,2044,2503,1619,1166,255,471,347,459,546,306,502,201,320,427,481,189,451,136,288,389,471,194,432
P03,Male,Right,-0.3505859375,-2.63427734375,-1.086669921875,276.524390243902,-35.9146341463415,-86.7073170731707,593,745,503,661,796,420,552,695,505,648,826,394,554,722,290,506,125,382,696,153,487,-362,-22,531,-706,-420,-1306,-1056,-421,459,-197,1617,3603,-602,587,1238,2782,3557,414,882,2371,1943,2278,2002,260,507,757,617,737,852,577,810,485,606,730,794,482,772,430,584,701,796,489,737
P03,Male,Right,-0.3505859375,-2.63427734375,-1.086669921875,275.487804878049,-37.4390243902439,-86.4634146341463,658,798,591,732,862,503,637,773,614,737,902,518,674,821,467,666,337,577,814,443,686,112,344,651,106,-244,-141,-233,-416,1303,187,1745,3050,-360,1166,1371,2601,2223,915,820,2094,1322,1551,2020,-228,561,819,653,783,901,623,860,531,667,780,846,555,827,506,649,767,853,564,808
P03,Male,Right,-0.35498046875,-2.636474609375,-1.072265625,274.451219512195,-38.9024390243902,-86.280487804878,689,837,658,776,896,582,701,820,721,820,959,647,792,917,671,850,589,810,1003,791,994,605,859,1032,956,530,866,950,468,2248,1000,2003,2446,136,1842,1706,2209,1509,1314,1144,1514,1011,786,1601,468,550,816,651,774,892,623,855,540,672,788,848,577,841,547,666,778,856,598,834
P03,Male,Right,-0.35498046875,-2.636474609375,-1.072265625,273.048780487805,-40.9146341463415,-85.9756097560976,551,661,527,615,691,475,574,660,610,692,796,575,685,790,666,827,630,836,994,897,1097,848,1151,1237,1443,1184,1480,1775,1272,2768,1655,2001,1793,593,2084,1796,1516,1109,1409,1418,816,801,20,689,1005,353,553,452,533,627,441,615,371,480,567,605,411,616,401,491,572,631,444,629
P03,Male,Right,-0.35888671875,-2.63818359375,-1.059326171875,272.012195121951,-42.6219512195122,-85.7926829268293,238,318,245,282,311,220,273,305,337,374,429,351,413,473,476,596,493,636,739,768,913,873,1082,1086,1427,1310,1716,1887,1379,2628,1692,1430,1099,913,1634,1314,518,740,1035,1322,-196,299,-710,-754,907,95,133,141,142,188,164,199,104,157,182,191,132,211,127,171,205,238,156,263
P03,Male,Right,-0.35888671875,-2.63818359375,-1.059326171875,270.426829268293,-45.1829268292683,-85.4268292682927,-68,-26,-36,-41,-47,-41,-20,-41,71,49,64,114,129,151,251,316,317,388,420,551,607,748,821,752,1119,1098,1614,1590,991,2170,1340,556,533,969,1192,633,-329,388,585,1000,-1100,-71,-1304,-2019,767,-179,-255,-185,-221,-227,-127,-193,-153,-163,-188,-211,-148,-166,-138,-132,-144,-144,-113,-107
P03,Male,Right,-0.362060546875,-2.639404296875,-1.048095703125,269.390243902439,-46.890243902439,-85.1829268292683,-302,-293,-257,-295,-333,-221,-253,-311,-145,-195,-219,-87,-103,-127,60,81,149,169,138,342,323,559,532,412,766,792,1292,1171,526,1711,996,-3,188,796,1030,256,-555,72,325,629,-1268,-48,-1544,-2202,749,-441,-526,-453,-498,-530,-395,-485,-387,-415,-472,-522,-392,-462,-356,-369,-414,-451,-339,-392
P03,Male,Right,-0.364990234375,-2.64013671875,-1.0380859375,267.926829268293,-49.0243902439024,-85.0,-489,-508,-436,-500,-564,-368,-430,-518,-306,-393,-437,-255,-283,-331,-96,-114,5,-30,-89,138,73,345,244,109,478,432,934,773,164,1328,752,-165,-34,523,980,184,-371,-160,262,436,-905,144,-1370,-1583,830,-659,-702,-653,-697,-728,-626,-700,-576,-622,-696,-731,-587,-686,-538,-563,-620,-677,-507,-603
P03,Male,Right,-0.364990234375,-2.64013671875,-1.0380859375,266.890243902439,-50.6707317073171,-84.8780487804878,-611,-638,-543,-633,-714,-460,-553,-651,-423,-523,-591,-361,-400,-472,-207,-259,-99,-174,-249,-4,-125,193,38,-149,254,56,656,466,-181,1027,496,-236,-199,343,902,39,-164,-244,312,342,-541,165,-1081,-919,891,-764,-783,-774,-791,-817,-752,-814,-681,-744,-818,-855,-697,-808,-637,-679,-743,-803,-618,-736
P03,Male,Right,-0.3681640625,-2.64111328125,-1.030029296875,265.548780487805,-52.7439024390244,-84.6951219512195,-618,-639,-533,-652,-715,-473,-561,-658,-429,-528,-600,-363,-421,-490,-234,-284,-140,-223,-293,-68,-214,102,-68,-290,45,-198,424,232,-461,717,181,-381,-266,216,685,-244,-252,-153,318,141,-557,-36,-916,-669,843,-759,-760,-744,-770,-787,-706,-787,-640,-721,-801,-838,-668,-787,-611,-646,-722,-784,-601,-718
P03,Male,Right,-0.3681640625,-2.64111328125,-1.030029296875,264.512195121951,-54.390243902439,-84.5121951219512,-497,-506,-413,-532,-601,-367,-437,-547,-319,-403,-486,-256,-313,-376,-153,-182,-81,-162,-203,-19,-159,121,-68,-267,9,-284,324,166,-478,537,-80,-414,-120,173,444,-453,-419,299,306,-59,-702,64,-836,-550,947,-634,-665,-604,-650,-678,-528,-650,-478,-560,-663,-697,-523,-660,-468,-511,-581,-655,-463,-578
P03,Male,Right,-0.3720703125,-2.641357421875,-1.0244140625,263.414634146341,-56.1585365853659,-84.390243902439,-472,-467,-382,-509,-581,-347,-407,-528,-298,-379,-474,-260,-288,-342,-168,-185,-103,-167,-195,-39,-176,92,-113,-286,57,-395,311,121,-447,439,-288,-360,52,155,180,-501,-427,702,228,-241,-710,295,-884,-363,987,-523,-659,-527,-611,-666,-449,-617,-395,-498,-613,-663,-456,-605,-407,-463,-534,-610,-407,-541
P03,Male,Right,-0.3720703125,-2.641357421875,-1.0244140625,262.19512195122,-58.4146341463415,-84.2682926829268,-455,-429,-359,-486,-552,-318,-381,-496,-285,-351,-448,-254,-271,-316,-176,-189,-133,-176,-200,-76,-193,61,-158,-282,92,-435,306,85,-407,374,-338,-323,139,140,0,-439,-323,799,169,-444,-628,379,-1003,-204,860,-428,-617,-453,-556,-625,-375,-560,-334,-436,-559,-605,-410,-537,-356,-405,-478,-554,-358,-486
P03,Male,Right,-0.37646484375,-2.640625,-1.020751953125,260.914634146341,-60.6707317073171,-84.1463414634146,-513,-464,-397,-539,-600,-353,-428,-544,-335,-399,-493,-309,-331,-366,-235,-257,-189,-248,-268,-170,-267,-31,-286,-346,11,-505,198,-70,-465,234,-371,-392,22,63,-179,-388,-264,549,81,-629,-505,256,-968,-221,565,-407,-610,-454,-560,-609,-397,-560,-364,-440,-565,-605,-431,-548,-383,-444,-500,-572,-391,-497
P03,Male,Right,-0.37646484375,-2.640625,-1.020751953125,259.817073170732,-62.5,-83.9634146341463,-556,-499,-447,-568,-649,-377,-469,-586,-377,-439,-538,-346,-374,-422,-282,-302,-216,-318,-342,-232,-333,-101,-390,-399,-74,-519,119,-200,-464,145,-340,-385,-106,41,-348,-259,-186,269,-52,-567,-314,141,-725,-216,344,-412,-584,-461,-542,-586,-429,-545,-400,-470,-580,-607,-462,-564,-423,-471,-524,-582,-420,-508
P03,Male,Right,-0.381103515625,-2.6396484375,-1.020263671875,258.414634146341,-64.8170731707317,-83.9024390243902,-618,-560,-500,-631,-714,-433,-531,-650,-448,-510,-608,-405,-427,-492,-344,-383,-284,-386,-431,-314,-401,-188,-484,-431,-210,-510,8,-327,-398,49,-337,-349,-237,-1,-502,-210,-187,-12,-245,-503,-222,-22,-529,-344,125,-493,-622,-521,-589,-630,-507,-593,-472,-543,-635,-649,-531,-624,-472,-516,-564,-626,-480,-558
P03,Male,Right,-0.385986328125,-2.637939453125,-1.023681640625,257.19512195122,-66.7682926829268,-83.719512195122,-702,-636,-563,-714,-804,-504,-616,-734,-515,-590,-698,-472,-512,-581,-429,-478,-383,-483,-520,-442,-496,-359,-623,-473,-539,-499,-176,-548,-363,-104,-374,-371,-360,-101,-604,-284,-267,-326,-463,-558,-218,-266,-484,-543,-149,-623,-705,-630,-682,-711,-601,-686,-546,-624,-718,-710,-613,-701,-543,-578,-641,-694,-540,-631
P03,Male,Right,-0.385986328125,-2.637939453125,-1.023681640625,255.609756097561,-69.2682926829268,-83.4146341463415,-704,-647,-564,-715,-816,-504,-614,-765,-507,-593,-729,-466,-517,-590,-434,-493,-401,-502,-532,-485,-501,-493,-661,-452,-859,-378,-339,-738,-332,-262,-388,-463,-476,-179,-667,-371,-406,-608,-621,-641,-311,-506,-517,-703,-379,-680,-740,-667,-718,-738,-631,-709,-557,-640,-740,-728,-621,-717,-548,-580,-661,-707,-540,-638
P03,Male,Right,-0.391357421875,-2.635498046875,-1.031005859375,254.451219512195,-71.3414634146341,-83.2317073170732,-683,-650,-558,-696,-799,-497,-611,-754,-504,-597,-721,-457,-513,-588,-426,-490,-391,-507,-541,-507,-510,-595,-666,-466,-1024,-352,-512,-788,-356,-414,-411,-557,-573,-209,-705,-452,-504,-824,-651,-648,-420,-636,-548,-830,-535,-677,-748,-673,-726,-740,-634,-717,-563,-634,-733,-732,-609,-710,-539,-590,-659,-709,-533,-636
P03,Male,Right,-0.391357421875,-2.635498046875,-1.031005859375,253.048780487805,-74.1463414634146,-82.9878048780488,-666,-624,-531,-690,-804,-466,-595,-738,-474,-577,-706,-444,-500,-573,-419,-497,-387,-534,-560,-534,-558,-671,-707,-536,-1178,-425,-686,-836,-448,-669,-514,-638,-538,-225,-764,-678,-499,-857,-620,-664,-503,-657,-631,-803,-594,-603,-672,-608,-658,-684,-574,-657,-499,-579,-671,-667,-560,-654,-498,-547,-609,-653,-493,-590
P03,Male,Right,-0.39599609375,-2.6318359375,-1.042724609375,251.890243902439,-76.5243902439024,-82.8048780487805,-620,-564,-460,-647,-756,-421,-549,-698,-423,-535,-671,-387,-473,-551,-392,-501,-358,-538,-585,-525,-617,-603,-759,-644,-1190,-605,-672,-978,-625,-883,-756,-780,-554,-148,-893,-918,-644,-734,-587,-821,-729,-697,-816,-777,-539,-528,-599,-534,-581,-598,-479,-568,-410,-504,-586,-582,-475,-572,-408,-458,-529,-562,-410,-515
P03,Male,Right,-0.39599609375,-2.6318359375,-1.042724609375,250.487804878049,-79.5731707317073,-82.6219512195122,-583,-519,-414,-614,-726,-392,-523,-679,-399,-520,-659,-370,-468,-552,-415,-528,-366,-585,-657,-542,-724,-487,-851,-851,-1072,-908,-500,-1079,-958,-950,-1106,-1015,-692,13,-1143,-1156,-953,-645,-525,-1095,-1152,-691,-1138,-873,-437,-467,-542,-485,-520,-519,-413,-485,-359,-434,-524,-510,-413,-496,-349,-399,-455,-495,-342,-458
P03,Male,Right,-0.40087890625,-2.6279296875,-1.059326171875,249.329268292683,-82.1341463414634,-82.4390243902439,-528,-458,-365,-576,-669,-345,-473,-640,-382,-494,-627,-341,-446,-527,-414,-547,-364,-614,-696,-547,-780,-364,-890,-985,-938,-1123,-268,-1226,-1308,-969,-1559,-1318,-898,183,-1581,-1420,-1210,-645,-602,-1294,-1635,-669,-1441,-1028,-393,-398,-477,-413,-435,-426,-354,-396,-298,-361,-436,-420,-359,-416,-295,-339,-378,-409,-275,-383
P03,Male,Right,-0.40576171875,-2.6240234375,-1.081298828125,247.987804878049,-85.3658536585366,-82.1951219512195,-544,-477,-382,-592,-698,-370,-495,-670,-401,-514,-672,-353,-483,-569,-442,-589,-382,-668,-778,-565,-856,-293,-943,-1103,-873,-1309,-77,-1421,-1578,-1029,-1901,-1669,-1226,282,-1909,-1685,-1457,-803,-812,-1483,-2045,-794,-1722,-1260,-578,-405,-491,-420,-432,-429,-355,-406,-302,-370,-419,-417,-352,-414,-295,-334,-386,-408,-288,-377
P03,Male,Right,-0.40576171875,-2.6240234375,-1.081298828125,246.890243902439,-87.9268292682927,-81.890243902439,-634,-573,-478,-689,-816,-444,-596,-786,-481,-616,-798,-422,-580,-703,-501,-690,-422,-758,-925,-629,-1004,-303,-1076,-1310,-931,-1650,-40,-1630,-1832,-1194,-2048,-1934,-1573,268,-2069,-1987,-1664,-1118,-1072,-1765,-2303,-976,-2014,-1504,-813,-445,-550,-473,-503,-508,-412,-485,-350,-435,-501,-493,-417,-494,-357,-409,-459,-490,-362,-464
P03,Male,Right,-0.410400390625,-2.618896484375,-1.1083984375,245.792682926829,-90.5487804878049,-81.7073170731707,-746,-679,-571,-801,-949,-546,-710,-922,-590,-747,-947,-526,-694,-843,-589,-805,-483,-864,-1082,-717,-1154,-401,-1218,-1496,-1082,-1907,-225,-1729,-2010,-1481,-2140,-2102,-1763,143,-2158,-2451,-1582,-1501,-1328,-2103,-2444,-1005,-2405,-1514,-917,-498,-619,-531,-579,-584,-473,-576,-407,-502,-589,-590,-482,-587,-431,-495,-554,-589,-446,-567
P03,Male,Right,-0.410400390625,-2.618896484375,-1.1083984375,244.451219512195,-93.5975609756098,-81.5853658536585,-864,-812,-687,-932,-1100,-650,-831,-1056,-702,-872,-1100,-650,-821,-996,-697,-933,-581,-982,-1227,-824,-1283,-590,-1340,-1600,-1264,-1940,-587,-1677,-2087,-1814,-2177,-2209,-1876,-139,-2194,-2961,-1474,-1859,-1623,-2301,-2651,-943,-2795,-1343,-985,-586,-702,-611,-667,-682,-550,-665,-498,-591,-692,-692,-567,-690,-526,-591,-652,-700,-545,-669
P03,Male,Right,-0.413818359375,-2.6123046875,-1.1396484375,243.475609756098,-95.8536585365854,-81.5243902439024,-950,-897,-764,-1006,-1184,-730,-921,-1145,-787,-955,-1196,-733,-914,-1078,-797,-1017,-683,-1080,-1319,-948,-1361,-825,-1450,-1641,-1477,-1918,-1081,-1734,-2121,-2348,-2262,-2206,-2103,-619,-2375,-3088,-1650,-2221,-1926,-2372,-2771,-1201,-2883,-1342,-1206,-639,-763,-667,-723,-749,-611,-736,-558,-658,-752,-743,-634,-754,-587,-646,-710,-762,-616,-729
P03,Male,Right,-0.413818359375,-2.6123046875,-1.1396484375,242.19512195122,-98.4146341463415,-81.5243902439024,-983,-928,-799,-1044,-1227,-775,-966,-1182,-831,-989,-1232,-790,-951,-1116,-861,-1060,-770,-1140,-1365,-1055,-1394,-1043,-1539,-1630,-1597,-1907,-1457,-1936,-2077,-2792,-2477,-2010,-2363,-1170,-2711,-2828,-1802,-2648,-2195,-2538,-2679,-1902,-2749,-1473,-1604,-625,-784,-656,-733,-764,-619,-756,-583,-672,-769,-761,-678,-770,-612,-662,-732,-779,-647,-747
P03,Male,Right,-0.41748046875,-2.60400390625,-1.174072265625,241.219512195122,-100.30487804878,-81.4634146341463,-927,-850,-744,-986,-1154,-729,-911,-1101,-772,-924,-1151,-748,-882,-1037,-825,-997,-774,-1079,-1257,-1049,-1273,-1156,-1472,-1433,-1624,-1648,-1608,-2062,-1686,-2826,-2467,-1645,-2466,-1542,-2825,-2275,-1958,-2854,-2215,-2557,-2423,-2541,-2522,-1445,-1844,-543,-673,-570,-633,-644,-547,-648,-532,-595,-673,-654,-608,-667,-557,-591,-643,-677,-594,-667
P03,Male,Right,-0.41748046875,-2.60400390625,-1.174072265625,240.30487804878,-102.012195121951,-81.3414634146341,-842,-742,-646,-880,-1035,-630,-808,-984,-683,-801,-1022,-644,-773,-901,-757,-876,-745,-969,-1073,-992,-1096,-1243,-1331,-1188,-1856,-1236,-1764,-2084,-1366,-2774,-2140,-1581,-2554,-1675,-2836,-1923,-2255,-2642,-2221,-2417,-2021,-2680,-2281,-1419,-1581,-484,-545,-494,-521,-507,-479,-526,-466,-490,-554,-523,-527,-538,-474,-498,-538,-538,-505,-545
P03,Male,Right,-0.421630859375,-2.593505859375,-1.2099609375,239.390243902439,-103.475609756098,-81.280487804878,-841,-751,-631,-873,-1051,-610,-799,-991,-670,-773,-1020,-624,-753,-882,-737,-835,-748,-948,-1041,-971,-1050,-1269,-1277,-1198,-2076,-1101,-1689,-1993,-1451,-2999,-1710,-2005,-3067,-1707,-3142,-1908,-2633,-2698,-2736,-2448,-1797,-2802,-2150,-1852,-1258,-534,-581,-534,-552,-535,-509,-556,-478,-513,-578,-547,-528,-555,-480,-507,-550,-566,-513,-554
P03,Male,Right,-0.421630859375,-2.593505859375,-1.2099609375,238.292682926829,-104.69512195122,-81.219512195122,-906,-802,-672,-936,-1129,-636,-844,-1048,-717,-830,-1087,-667,-802,-940,-785,-885,-797,-1002,-1102,-1043,-1137,-1278,-1347,-1347,-2084,-1306,-1463,-2061,-1399,-3550,-1358,-2181,-3652,-1941,-3565,-1813,-2785,-2833,-3693,-2585,-1549,-2620,-1857,-2124,-1207,-613,-669,-604,-629,-610,-570,-630,-524,-584,-643,-628,-574,-630,-531,-574,-616,-632,-564,-620
P03,Male,Right,-0.42578125,-2.58056640625,-1.244384765625,237.012195121951,-105.853658536585,-81.1585365853659,-818,-696,-593,-841,-1014,-557,-736,-937,-630,-731,-970,-599,-707,-821,-729,-806,-746,-932,-1007,-1008,-1101,-1203,-1347,-1323,-1958,-1435,-1480,-2017,-932,-3474,-943,-1747,-3548,-2420,-2999,-1451,-2561,-2367,-3580,-2394,-811,-1702,-1026,-1399,-1037,-472,-487,-466,-474,-446,-446,-472,-426,-455,-499,-477,-466,-487,-442,-467,-485,-487,-458,-492
P03,Male,Right,-0.42578125,-2.58056640625,-1.244384765625,235.975609756098,-106.585365853659,-81.0975609756098,-620,-454,-390,-612,-781,-377,-513,-702,-447,-507,-728,-431,-511,-591,-586,-618,-627,-748,-777,-842,-893,-1018,-1196,-1109,-1734,-1384,-1142,-1766,-503,-2407,-477,-1419,-2869,-1892,-1686,-956,-2076,-1547,-2219,-1664,81,-658,74,-222,-596,-153,-151,-171,-156,-119,-178,-176,-201,-183,-214,-174,-231,-197,-230,-226,-223,-207,-247,-228
P03,Male,Right,-0.429931640625,-2.564208984375,-1.275634765625,234.634146341463,-107.256097560976,-81.0365853658537,-479,-290,-247,-461,-631,-247,-363,-543,-301,-349,-573,-308,-374,-431,-462,-477,-516,-617,-633,-712,-787,-792,-1167,-1051,-1645,-1521,-446,-1881,-541,-1424,-121,-1445,-2166,-730,-731,-523,-1478,-763,-816,-668,708,-66,794,538,-156,51,50,23,40,74,-4,21,-38,4,-25,20,-61,-1,-70,-50,-46,-16,-83,-54
P03,Male,Right,-0.433349609375,-2.54248046875,-1.3017578125,233.475609756098,-107.682926829268,-80.9756097560976,-411,-222,-161,-394,-589,-141,-287,-504,-220,-285,-534,-216,-308,-379,-369,-425,-390,-547,-634,-608,-802,-568,-1207,-1198,-1626,-1866,-4,-2002,-942,-1323,105,-1379,-1739,-341,-51,-150,-855,-474,18,284,1362,198,1267,1075,-189,143,115,97,110,132,88,91,62,89,54,88,34,65,29,36,33,48,9,23
