Participant,Gender,Leg,AccX,AccY,AccZ,GyroX,GyroY,GyroZ,EMG1,EMG2,EMG3,EMG4,EMG5,EMG6,EMG7,EMG8,EMG9,EMG10,EMG11,EMG12,EMG13,EMG14,EMG15,EMG16,EMG17,EMG18,EMG19,EMG20,EMG21,EMG22,EMG23,EMG24,EMG25,EMG26,EMG27,EMG28,EMG29,EMG30,EMG31,EMG32,EMG33,EMG34,EMG35,EMG36,EMG37,EMG38,EMG39,EMG40,EMG41,EMG42,EMG43,EMG44,EMG45,EMG46,EMG47,EMG48,EMG49,EMG50,EMG51,EMG52,EMG53,EMG54,EMG55,EMG56,EMG57,EMG58,EMG59,EMG60,EMG61,EMG62,EMG63,EMG64
P03,Male,Left,-0.14599609375,-2.368896484375,-0.07421875,-92.8658536585366,26.5853658536585,28.4146341463415,351,401,144,271,205,57,-224,156,-424,-27,360,-148,-191,1153,1307,1099,1129,233,1571,606,572,176,284,507,101,285,95,172,169,143,137,88,135,81,170,98,54,108,120,144,123,96,129,48,57,378,388,346,274,230,363,193,451,358,194,173,413,246,379,482,451,312,343,539
P03,Male,Left,-0.14599609375,-2.368896484375,-0.07421875,-93.1707317073171,26.3414634146341,28.3536585365854,212,184,39,120,-15,-7,-326,-25,-481,-140,151,-560,-188,848,641,728,869,-272,815,428,344,151,179,371,84,217,69,140,124,133,127,78,125,71,160,101,80,140,120,153,151,168,155,111,168,536,594,553,478,429,478,367,433,498,401,327,404,419,302,444,503,426,223,516
P03,Male,Left,-0.16455078125,-2.358154296875,-0.078125,-93.4146341463415,26.0365853658537,28.2926829268293,-14,-144,-69,-75,-323,-67,-338,-151,-427,-160,43,-620,-72,678,123,422,574,-473,80,217,75,141,47,181,48,121,32,102,55,99,86,34,75,33,120,55,67,124,80,120,130,163,131,102,194,454,492,462,398,336,315,285,172,323,291,269,148,303,33,150,260,274,-57,206
P03,Male,Left,-0.16455078125,-2.358154296875,-0.078125,-93.6585365853659,25.4878048780488,28.2317073170732,-63,-273,-105,-83,-467,-147,-276,-150,-371,-93,-27,-446,36,536,22,178,419,-252,-383,74,-45,167,-28,74,31,22,48,61,-20,87,35,-38,16,3,88,2,26,61,43,78,87,112,83,59,138,296,304,292,268,215,178,217,38,148,183,241,-44,198,-127,-111,56,183,-259,-10
P03,Male,Left,-0.179443359375,-2.347900390625,-0.08203125,-94.0243902439024,24.8170731707317,28.2926829268293,127,-109,94,142,-384,-39,-109,17,-202,51,25,-101,102,473,260,116,382,235,-249,93,117,186,17,160,39,27,62,50,-22,86,29,-40,21,6,79,-19,11,65,35,54,59,77,39,4,94,100,31,50,36,22,73,69,75,50,71,136,-1,93,-21,-122,-19,122,-265,-26
P03,Male,Left,-0.179443359375,-2.347900390625,-0.08203125,-94.4512195121951,24.0243902439024,28.3536585365854,395,131,413,440,-225,299,187,250,123,276,132,290,258,499,709,442,515,868,444,408,617,331,304,495,200,211,164,189,130,181,146,75,132,81,150,63,91,157,87,113,106,133,61,29,122,31,-208,-117,-194,-214,24,-204,134,-16,-123,-155,90,-98,91,-11,-93,-31,-151,-3
P03,Male,Left,-0.18994140625,-2.33837890625,-0.08544921875,-94.8170731707317,23.109756097561,28.4756097560976,669,377,726,749,46,662,551,497,471,589,381,586,491,713,1177,789,639,1441,1075,740,1123,461,608,815,354,453,283,371,335,306,297,237,300,168,270,208,224,299,175,211,218,255,161,138,239,288,38,204,59,-49,365,-65,392,250,12,-110,303,27,148,191,28,79,39,175
P03,Male,Left,-0.18994140625,-2.33837890625,-0.08544921875,-95.2439024390244,22.0731707317073,28.6585365853659,841,635,883,932,452,780,741,658,618,712,654,642,578,766,1115,943,610,1601,1330,766,1356,464,755,909,448,625,392,508,501,411,429,390,447,256,380,337,342,426,257,307,342,384,254,253,371,660,534,777,621,389,1005,573,892,849,557,423,710,522,137,500,370,492,288,528
P03,Male,Left,-0.196533203125,-2.328369140625,-0.0888671875,-95.609756097561,20.9756097560976,28.9024390243902,849,801,883,888,866,614,745,728,546,675,814,381,478,618,253,715,303,990,1038,313,912,305,521,469,322,610,368,467,535,403,440,436,517,267,388,359,387,499,248,321,369,438,263,274,437,853,964,1235,1117,839,1511,1291,1288,1369,1135,1067,1085,1058,35,833,757,939,490,890
P03,Male,Left,-0.196533203125,-2.328369140625,-0.0888671875,-96.0365853658537,20.0609756097561,29.1463414634146,797,963,873,792,1308,462,800,870,501,729,1042,127,421,540,-685,228,3,220,335,0,297,285,307,102,245,511,388,411,511,425,446,457,548,323,419,380,409,539,291,343,378,479,276,270,475,872,1240,1465,1432,1200,1752,1800,1509,1684,1532,1610,1375,1534,-6,1139,1158,1423,658,1340
P03,Male,Left,-0.19921875,-2.318603515625,-0.094482421875,-96.5243902439024,19.2682926829268,29.3292682926829,305,806,399,365,1330,55,504,771,240,583,1070,-192,275,427,-1390,-186,-276,-331,-336,-125,45,351,240,67,241,371,423,356,402,427,386,359,405,340,399,317,303,411,287,303,289,362,177,168,368,788,1263,1427,1504,1352,1622,1998,1286,1537,1549,1839,1233,1663,-280,977,1157,1581,423,1406
P03,Male,Left,-0.19921875,-2.318603515625,-0.094482421875,-96.9512195121951,18.719512195122,29.390243902439,-66,762,-124,193,1268,-405,212,825,34,582,1110,-399,275,500,-1823,-346,-504,-654,-1055,-104,-42,485,294,128,314,364,509,400,339,464,358,262,227,384,404,264,188,245,306,274,202,218,104,49,226,812,1407,1449,1725,1602,1488,2228,994,1327,1581,2091,997,1734,-531,638,1059,1662,49,1335
P03,Male,Left,-0.197509765625,-2.30859375,-0.1005859375,-97.2560975609756,18.2317073170732,29.4512195121951,-246,753,-484,245,1052,-797,-21,807,-259,459,899,-681,38,321,-2285,-581,-750,-1020,-1881,-170,-294,515,272,-2,336,315,529,381,225,453,289,120,48,396,353,171,39,30,281,199,88,41,18,-94,20,814,1579,1498,1892,1830,1403,2387,622,1207,1629,2236,748,1818,-685,359,996,1713,-305,1244
P03,Male,Left,-0.197509765625,-2.30859375,-0.1005859375,-97.5609756097561,17.9268292682927,29.390243902439,-467,402,-736,9,402,-1027,-451,253,-696,-141,150,-1013,-547,-391,-2566,-1140,-939,-1517,-2628,-332,-877,436,44,-405,221,71,424,195,-39,321,80,-138,-273,304,201,-51,-238,-326,168,26,-146,-258,-170,-333,-306,520,1280,1227,1511,1602,1131,2121,-15,898,1364,2010,203,1598,-800,88,734,1485,-612,934
P03,Male,Left,-0.191162109375,-2.298583984375,-0.103759765625,-97.8658536585366,17.8048780487805,29.3292682926829,-550,-17,-644,-245,-186,-807,-585,-322,-732,-504,-472,-915,-779,-830,-2221,-1471,-1009,-1682,-2618,-356,-1231,385,-90,-607,162,-40,371,102,-170,269,-4,-255,-398,261,130,-142,-367,-477,114,-43,-254,-412,-248,-438,-469,-220,314,187,386,787,128,1289,-969,65,550,1358,-639,1018,-860,-274,292,1022,-770,517
P03,Male,Left,-0.191162109375,-2.298583984375,-0.103759765625,-98.2317073170732,17.6829268292683,29.2682926829268,-543,-314,-445,-448,-483,-446,-547,-759,-550,-694,-868,-594,-776,-1004,-1158,-1412,-839,-1265,-1919,-150,-1148,414,-25,-518,196,63,397,169,-64,316,89,-135,-252,317,204,-37,-235,-312,177,62,-140,-266,-139,-305,-339,-790,-666,-923,-609,-69,-1185,460,-1929,-860,-307,580,-1387,361,-913,-702,-142,499,-848,72
P03,Male,Left,-0.181640625,-2.288818359375,-0.10498046875,-98.6585365853659,17.7439024390244,29.1463414634146,-761,-858,-538,-939,-1041,-448,-838,-1454,-733,-1232,-1576,-610,-1139,-1492,-44,-1458,-456,-729,-1176,30,-902,308,-19,-396,126,92,328,177,-14,304,126,-55,-166,305,231,30,-131,-192,207,139,-26,-136,-19,-160,-206,-976,-1275,-1398,-1068,-699,-1699,-194,-2101,-1374,-949,-432,-1639,-496,-800,-1047,-777,-383,-950,-750
P03,Male,Left,-0.181640625,-2.288818359375,-0.10498046875,-99.0243902439024,17.9878048780488,29.0853658536585,-910,-1419,-580,-1322,-1734,-330,-1030,-2054,-718,-1533,-2261,-338,-1169,-1682,954,-1105,170,-97,-304,210,-438,104,-23,-177,-9,109,161,128,33,238,124,-5,-71,228,221,94,-41,-85,220,195,84,-31,122,-11,-86,-779,-1127,-1203,-909,-991,-1459,-789,-1363,-1483,-1189,-1330,-1199,-1235,-339,-1096,-1214,-1151,-840,-1431
P03,Male,Left,-0.169677734375,-2.279541015625,-0.106201171875,-99.390243902439,18.4146341463415,28.9634146341463,-883,-1672,-403,-1369,-2047,71,-772,-2070,-137,-1091,-2189,401,-371,-1084,1795,145,826,621,737,520,238,-35,116,166,-111,194,-15,91,103,118,111,44,32,81,170,127,37,25,170,192,137,43,204,78,-11,-174,-555,-690,-502,-1056,-1111,-1513,-491,-1391,-1296,-1801,-613,-1749,208,-965,-1406,-1608,-555,-1775
P03,Male,Left,-0.169677734375,-2.279541015625,-0.106201171875,-99.6951219512195,18.9024390243902,28.7804878048781,-633,-1558,-96,-1027,-1840,504,-214,-1484,586,-270,-1382,1107,659,-19,2004,1349,1209,698,1253,750,614,2,305,463,-84,348,-32,169,259,118,200,204,262,48,207,230,210,267,178,266,275,262,346,271,228,517,266,-241,62,-702,-603,-1558,56,-863,-1014,-1637,-187,-1639,668,-511,-1201,-1647,-94,-1719
P03,Male,Left,-0.154296875,-2.2724609375,-0.10595703125,-99.8780487804878,19.2682926829268,28.6585365853659,-176,-990,196,-354,-1112,723,330,-611,988,442,-240,1406,1320,973,1733,1731,1303,161,1051,802,469,98,386,509,-39,445,32,259,403,191,318,373,503,103,313,361,405,550,237,382,464,518,488,479,535,764,915,147,635,-189,-91,-995,422,-185,-409,-1036,55,-985,951,107,-573,-1197,421,-1151
P03,Male,Left,-0.154296875,-2.2724609375,-0.10595703125,-100.0,19.5731707317073,28.4756097560976,304,-213,435,265,-187,713,627,147,941,795,748,1235,1453,1598,1416,1539,1324,-139,916,814,355,284,481,563,103,576,209,404,563,354,486,552,750,238,470,520,628,815,367,516,643,752,607,653,811,798,943,503,791,111,176,-271,681,345,219,-231,376,-135,1183,517,245,-362,858,-239
P03,Male,Left,-0.13525390625,-2.267822265625,-0.101806640625,-100.060975609756,19.7560975609756,28.3536585365854,438,224,454,463,346,544,641,491,703,883,1148,867,1207,1706,1042,818,1122,-152,755,592,126,318,389,453,98,525,251,380,529,363,465,523,706,270,453,483,582,765,353,470,570,707,523,555,779,733,374,508,532,102,204,134,632,504,536,369,434,432,1055,505,712,292,897,361
P03,Male,Left,-0.13525390625,-2.267822265625,-0.101806640625,-100.182926829268,19.8780487804878,28.2317073170732,101,90,215,76,245,322,379,266,382,583,833,506,682,1210,779,-74,733,37,522,214,-69,173,119,222,-67,303,119,199,310,211,258,285,438,148,277,265,353,489,205,278,343,445,303,305,506,494,145,294,445,148,21,311,336,322,511,588,169,525,684,260,638,425,599,392
P03,Male,Left,-0.11376953125,-2.265625,-0.0947265625,-100.487804878049,19.8170731707317,28.109756097561,-183,-203,53,-371,-150,227,81,-212,127,120,164,289,208,521,927,-286,389,635,731,-7,143,4,-29,174,-238,170,-25,60,146,59,94,105,217,20,120,93,154,256,79,124,161,219,137,108,257,172,290,9,449,257,-221,297,55,28,289,497,-64,279,456,54,288,180,361,98
P03,Male,Left,-0.11376953125,-2.265625,-0.0947265625,-100.792682926829,19.7560975609756,28.0487804878049,-168,-270,87,-363,-373,301,87,-388,190,-8,-213,415,174,163,1554,592,415,1836,1702,161,1034,-50,149,499,-255,260,-67,52,167,26,87,98,183,-23,91,67,125,197,34,96,129,162,129,64,154,-126,54,-286,68,-102,-334,-134,-56,-200,-147,-77,-156,-295,379,-72,-186,-426,275,-371
P03,Male,Left,-0.0927734375,-2.265380859375,-0.0869140625,-101.158536585366,19.5731707317073,28.0487804878049,-100,-239,104,-218,-527,293,141,-397,274,15,-260,585,277,138,2108,1698,658,2919,2564,527,1945,-2,465,885,-168,439,-26,141,291,77,177,194,277,8,140,144,196,265,80,163,212,222,225,148,209,-409,-385,-607,-551,-815,-487,-900,-169,-398,-644,-988,-214,-903,296,-157,-520,-1012,225,-693
P03,Male,Left,-0.0927734375,-2.265380859375,-0.0869140625,-101.40243902439,19.390243902439,27.9878048780488,-88,-244,83,-219,-624,229,131,-398,305,74,-139,695,438,326,2172,2153,792,3078,2752,726,2129,55,619,1009,-132,521,-6,207,362,117,242,293,414,49,200,227,304,405,124,224,327,373,314,280,390,-414,-676,-668,-1037,-1127,-552,-1317,-217,-458,-785,-1316,-185,-980,263,-84,-474,-1070,234,-619
P03,Male,Left,-0.07373046875,-2.266845703125,-0.079833984375,-101.585365853659,19.390243902439,27.9268292682927,-263,-302,-102,-390,-539,78,-64,-395,237,80,10,634,499,508,1837,1895,743,2466,2330,639,1681,43,517,842,-188,422,1,166,308,109,214,280,433,59,199,230,308,426,132,220,335,410,340,324,460,-193,-959,-553,-1384,-1141,-507,-1433,-206,-423,-775,-1277,-162,-872,193,-60,-387,-954,161,-528
P03,Male,Left,-0.07373046875,-2.266845703125,-0.079833984375,-101.768292682927,19.5121951219512,27.8048780487805,-355,-244,-195,-403,-288,-28,-227,-332,138,64,131,474,411,523,1428,1400,613,1796,1663,484,1173,24,352,589,-262,248,-3,91,180,93,140,199,359,68,171,160,232,348,134,197,288,340,320,288,408,105,-875,-354,-1235,-911,-372,-1229,-133,-345,-700,-1132,-151,-766,145,-46,-332,-824,82,-444
P03,Male,Left,-0.056640625,-2.269287109375,-0.0751953125,-101.890243902439,19.8780487804878,27.7439024390244,-309,-147,-106,-307,-88,30,-244,-290,49,25,105,312,250,396,1053,961,493,1319,1188,357,866,34,269,459,-260,197,34,102,173,119,138,178,350,116,208,177,224,333,185,236,313,347,344,296,410,367,-364,-137,-745,-476,-170,-815,3,-167,-463,-855,-63,-547,142,49,-192,-630,8,-328
P03,Male,Left,-0.056640625,-2.269287109375,-0.0751953125,-102.012195121951,20.3048780487805,27.6829268292683,-208,23,61,-227,133,150,-143,-188,30,39,103,214,154,320,835,703,485,1090,990,352,753,76,316,465,-191,273,113,174,266,214,230,278,431,192,291,261,323,435,255,310,392,444,396,367,500,573,109,83,-258,-31,124,-319,215,172,-43,-333,174,-136,189,250,95,-250,-23,-116
P03,Male,Left,-0.041748046875,-2.273193359375,-0.071533203125,-102.073170731707,20.7926829268293,27.6219512195122,-156,254,174,-47,440,254,67,139,162,273,317,288,266,491,852,737,610,1128,1122,483,848,172,479,613,-50,445,223,325,450,347,386,441,597,300,420,401,493,598,354,434,525,587,503,502,646,683,428,294,83,315,402,105,443,539,352,168,468,275,268,515,428,131,-11,126
P03,Male,Left,-0.041748046875,-2.273193359375,-0.071533203125,-102.073170731707,21.3414634146341,27.5609756097561,-295,289,54,5,451,266,121,332,267,472,429,377,423,675,869,822,640,1148,1259,533,929,201,546,705,-3,516,288,403,523,405,451,500,639,363,478,460,535,642,403,483,577,627,551,543,681,799,712,512,379,580,609,397,591,801,626,451,696,558,313,707,742,297,-47,215
P03,Male,Left,-0.02880859375,-2.277099609375,-0.067626953125,-102.134146341463,21.890243902439,27.5,-460,201,-69,-28,292,271,101,330,291,506,405,395,461,692,816,796,611,1087,1199,546,929,231,558,715,6,527,312,424,529,429,475,504,632,395,497,480,533,630,435,489,569,618,546,519,664,841,815,626,538,725,693,559,659,921,766,595,802,721,297,779,910,316,-97,145
P03,Male,Left,-0.02880859375,-2.277099609375,-0.067626953125,-102.134146341463,22.3780487804878,27.5,-572,56,-99,-114,143,256,65,203,232,414,262,300,356,537,666,634,525,904,951,458,785,204,435,611,-67,435,292,392,481,400,443,460,585,380,474,454,496,592,429,471,540,584,503,477,641,817,748,608,537,768,719,623,696,955,823,682,831,851,275,763,970,377,-155,-1
P03,Male,Left,-0.018310546875,-2.28076171875,-0.0625,-102.378048780488,22.7439024390244,27.5609756097561,-768,-145,-281,-339,-161,70,-139,-118,17,132,-72,84,101,187,497,382,435,643,631,277,522,115,152,429,-206,216,246,273,363,344,340,351,466,341,424,371,411,491,375,415,468,500,432,403,559,897,764,694,580,869,812,724,787,1032,911,794,876,991,301,731,1014,525,-193,-118
P03,Male,Left,-0.018310546875,-2.28076171875,-0.0625,-102.560975609756,22.8658536585366,27.6219512195122,-950,-430,-487,-654,-639,-178,-404,-558,-271,-213,-509,-179,-225,-213,322,85,325,394,300,68,238,-34,-181,198,-401,-25,149,108,204,249,216,227,331,294,336,277,292,371,328,344,384,402,366,313,471,997,866,788,667,993,901,821,883,1091,972,837,908,1056,352,693,1022,602,-158,-219
P03,Male,Left,-0.009765625,-2.284912109375,-0.057373046875,-102.682926829268,22.9268292682927,27.6829268292683,-1011,-769,-561,-908,-1160,-241,-522,-946,-378,-420,-798,-257,-378,-436,216,-103,258,220,51,-29,25,-205,-366,4,-526,-175,37,9,108,172,133,140,242,249,277,220,229,301,296,300,328,347,331,265,424,1046,944,747,702,1059,778,883,796,938,929,779,759,990,352,565,883,572,-109,-333
P03,Male,Left,-0.009765625,-2.284912109375,-0.057373046875,-102.865853658537,22.9268292682927,27.7439024390244,-1004,-1074,-532,-1020,-1441,-133,-441,-1136,-178,-344,-788,-4,-165,-330,362,31,362,289,50,83,57,-165,-278,-39,-467,-138,62,57,144,223,191,186,270,303,334,271,279,327,357,354,389,377,386,313,446,1125,898,608,577,939,531,818,591,601,700,671,464,779,307,340,554,523,-63,-446
P03,Male,Left,-0.002685546875,-2.28857421875,-0.052490234375,-103.048780487805,22.8658536585366,27.8048780487805,-987,-1165,-527,-961,-1272,-124,-279,-1008,75,-149,-576,314,158,-101,558,268,469,433,149,244,150,-57,-115,-77,-410,-101,139,111,176,281,240,219,303,353,387,310,324,361,402,408,430,401,439,351,468,1008,780,446,406,792,333,702,395,291,409,602,198,515,220,22,55,529,-65,-430
P03,Male,Left,-0.002685546875,-2.28857421875,-0.052490234375,-103.231707317073,22.8658536585366,27.8658536585366,-696,-853,-328,-707,-991,-175,-92,-687,248,76,-294,475,418,145,575,501,581,257,261,419,251,146,114,-17,-280,19,295,227,246,407,337,293,376,468,493,403,402,432,510,508,519,490,545,453,553,734,861,475,448,855,337,758,266,61,210,611,-6,204,199,-354,-573,488,59,-134
P03,Male,Left,0.001953125,-2.291748046875,-0.046875,-103.414634146341,22.9268292682927,27.9878048780488,-351,-407,-146,-479,-809,-255,-88,-435,232,167,-115,385,454,247,114,654,516,-775,241,343,103,180,179,-53,-296,16,300,223,198,386,310,242,330,449,470,370,349,392,478,475,493,448,513,425,526,354,870,394,436,820,100,689,68,-319,-17,390,-440,-293,132,-568,-1086,43,228,95
P03,Male,Left,0.001953125,-2.291748046875,-0.046875,-103.719512195122,22.9878048780488,28.0487804878049,49,144,105,-156,-444,-130,10,-175,347,272,51,415,526,338,-176,795,533,-1444,271,350,22,269,309,-45,-280,66,310,232,195,381,313,239,333,435,460,351,334,382,458,450,476,439,486,402,521,161,806,207,397,815,-317,681,-96,-443,26,313,-590,-394,160,-398,-927,-262,467,341
P03,Male,Left,0.003662109375,-2.29345703125,-0.040771484375,-104.024390243902,22.9268292682927,28.2317073170732,342,537,322,158,-91,59,181,26,494,383,110,543,611,389,-105,783,615,-1196,328,431,73,356,504,20,-214,176,284,285,234,373,334,256,366,395,448,359,360,407,429,428,456,440,468,378,501,174,687,14,310,783,-394,696,-139,-291,188,377,-366,-139,238,-122,-453,-141,638,544
P03,Male,Left,0.003662109375,-2.29345703125,-0.040771484375,-104.390243902439,22.8048780487805,28.3536585365854,493,752,464,415,165,251,367,183,609,483,11,661,670,398,184,486,731,-327,430,540,302,553,728,233,1,389,306,436,383,435,448,372,471,425,507,443,458,488,456,489,516,499,491,412,522,173,443,-105,133,637,-206,599,-92,-63,276,318,-98,-5,332,139,-75,-39,711,586
P03,Male,Left,0.00341796875,-2.294189453125,-0.035400390625,-104.634146341463,22.6829268292683,28.4756097560976,556,811,518,516,231,373,450,163,660,472,-200,712,668,315,445,-35,720,541,559,465,564,731,679,467,211,541,348,522,519,485,529,469,566,434,554,508,533,558,484,534,581,559,534,448,560,74,124,-40,11,375,-40,330,16,156,244,92,144,-95,449,383,202,-52,750,635
P03,Male,Left,0.00341796875,-2.294189453125,-0.035400390625,-104.939024390244,22.6219512195122,28.5365853658537,635,808,586,590,254,465,533,184,707,466,-110,737,693,369,646,-375,543,1123,650,267,760,801,525,655,325,616,442,571,565,535,569,501,598,447,584,540,551,581,484,550,600,589,564,467,586,85,-224,151,-94,-173,104,-228,174,312,48,-125,336,-100,550,566,410,15,783,747
P03,Male,Left,0.001953125,-2.29443359375,-0.030517578125,-105.30487804878,22.5,28.5975609756098,635,686,611,589,244,493,501,213,594,387,121,678,602,474,966,-172,444,1637,694,357,912,840,473,785,428,666,496,612,539,558,565,490,577,439,575,506,520,549,464,537,571,563,546,440,559,155,-166,317,-49,-364,262,-467,361,433,29,-59,478,155,647,686,611,303,802,891
P03,Male,Left,0.001953125,-2.29443359375,-0.030517578125,-105.609756097561,22.4390243902439,28.719512195122,622,567,597,537,267,483,355,228,380,232,330,611,429,537,1413,649,637,2282,893,836,1178,980,664,933,634,745,624,726,597,642,629,567,640,521,638,569,574,600,533,590,616,600,594,489,596,268,375,478,279,85,449,-175,542,597,329,286,621,507,747,801,815,704,853,1078
P03,Male,Left,-0.000732421875,-2.293701171875,-0.0263671875,-105.853658536585,22.4390243902439,28.9024390243902,528,480,501,421,254,415,205,224,208,206,431,521,358,577,1377,1054,813,2142,940,1105,1175,1081,885,955,737,774,700,782,624,683,646,584,636,541,661,579,568,598,540,590,625,595,578,474,602,343,689,505,462,472,495,176,552,622,520,573,618,711,712,792,872,943,814,1152
P03,Male,Left,-0.000732421875,-2.293701171875,-0.0263671875,-106.158536585366,22.5609756097561,29.0243902439024,457,409,485,309,166,425,185,202,259,316,457,532,467,628,1127,1022,864,1616,928,1119,1121,1128,1035,961,787,837,748,811,660,723,670,594,622,561,683,596,568,593,552,612,628,610,585,469,615,400,756,517,532,625,490,409,540,634,634,730,613,796,707,777,891,1045,804,1150
P03,Male,Left,-0.00341796875,-2.292236328125,-0.023193359375,-106.40243902439,22.8658536585366,29.2073170731707,411,320,481,206,99,448,234,141,356,369,411,552,527,604,924,890,848,1253,854,1018,1044,1059,1000,926,713,821,711,771,641,697,649,558,573,548,651,561,527,551,533,578,579,559,543,418,561,400,644,481,467,565,439,455,496,572,612,709,571,734,666,717,811,965,754,1045
P03,Male,Left,-0.00341796875,-2.292236328125,-0.023193359375,-106.707317073171,23.0487804878049,29.2682926829268,377,295,456,196,154,440,271,144,405,381,378,533,520,553,782,750,766,1004,756,873,934,897,867,870,583,732,605,663,569,611,571,478,488,488,577,487,439,454,471,501,486,460,468,304,444,350,512,414,368,457,371,419,449,485,524,617,501,635,612,635,691,818,690,898
P03,Male,Left,-0.006591796875,-2.289794921875,-0.020263671875,-106.951219512195,23.2926829268293,29.390243902439,356,335,438,260,227,430,303,203,415,387,363,512,503,519,686,644,691,853,671,756,809,748,735,783,460,625,511,574,516,553,515,442,446,448,532,441,385,393,419,442,428,407,406,234,376,308,430,364,305,384,338,380,417,427,458,548,455,560,561,552,600,727,616,784
P03,Male,Left,-0.006591796875,-2.289794921875,-0.020263671875,-107.256097560976,23.6585365853659,29.390243902439,351,352,423,296,220,408,322,221,408,396,345,491,483,479,603,564,632,751,607,658,707,644,643,676,381,547,460,535,487,520,477,422,449,431,499,415,360,376,398,415,400,384,380,213,347,302,403,361,298,350,337,381,416,404,444,538,434,524,529,523,547,682,572,734
P03,Male,Left,-0.010009765625,-2.2861328125,-0.016845703125,-107.621951219512,23.9634146341463,29.4512195121951,282,290,353,243,139,349,264,147,349,329,246,419,417,398,504,479,526,630,503,549,589,541,530,542,280,431,381,447,396,447,392,342,371,371,423,337,289,311,341,355,337,328,324,147,276,259,362,319,259,300,309,343,387,368,404,491,392,461,468,471,483,610,495,642
P03,Male,Left,-0.01416015625,-2.28173828125,-0.01416015625,-108.170731707317,24.1463414634146,29.4512195121951,301,303,380,267,133,377,281,152,375,349,233,445,432,408,525,505,538,619,490,561,589,547,530,534,285,429,398,460,411,476,406,358,382,407,454,366,305,332,377,392,363,346,354,176,307,296,367,341,286,328,346,373,435,403,416,502,420,464,501,490,495,614,523,635
P03,Male,Left,-0.01416015625,-2.28173828125,-0.01416015625,-108.536585365854,24.2073170731707,29.5121951219512,225,223,328,199,40,330,225,78,323,293,153,399,391,343,471,438,480,563,428,500,524,500,478,481,230,380,359,420,368,439,369,320,347,376,433,329,272,290,347,345,330,297,326,131,270,249,312,289,219,267,290,313,403,351,365,430,377,405,449,427,431,534,467,574
P03,Male,Left,-0.020263671875,-2.275634765625,-0.010986328125,-108.90243902439,24.2073170731707,29.6341463414634,185,177,305,161,-23,317,196,33,306,259,97,391,362,305,444,413,457,526,410,488,505,486,467,457,215,360,356,416,356,409,365,315,335,371,422,326,274,287,347,342,322,304,323,126,273,246,311,298,217,259,302,310,406,349,351,400,360,375,412,408,404,482,427,517
P03,Male,Left,-0.020263671875,-2.275634765625,-0.010986328125,-109.207317073171,24.1463414634146,29.6951219512195,140,133,266,102,-91,309,148,-19,287,221,36,362,333,268,402,370,432,489,371,458,465,459,429,417,192,336,355,398,341,392,359,295,334,364,410,317,261,288,335,339,326,311,318,125,282,241,310,302,227,270,304,319,404,354,338,398,348,363,401,378,379,454,404,463
P03,Male,Left,-0.028564453125,-2.269287109375,-0.008056640625,-109.634146341463,24.0853658536585,30.0,136,96,259,88,-126,295,123,-49,284,195,-11,336,296,230,364,327,401,440,309,420,418,450,404,381,180,313,347,381,334,377,352,297,340,353,403,318,275,295,332,331,322,321,325,140,299,227,325,320,246,303,316,353,415,377,360,428,343,374,384,363,368,454,382,445
P03,Male,Left,-0.028564453125,-2.269287109375,-0.008056640625,-110.0,24.0853658536585,30.1829268292683,171,88,292,95,-146,329,151,-67,307,190,-36,333,296,209,337,304,381,407,278,411,397,450,402,379,187,296,358,391,348,384,362,312,354,351,407,323,284,326,336,340,337,344,339,157,319,219,333,315,261,331,325,374,401,386,372,450,338,388,366,358,364,454,378,443
P03,Male,Left,-0.03857421875,-2.26220703125,-0.005859375,-110.426829268293,24.0853658536585,30.4268292682927,264,155,361,163,-107,385,203,-20,344,212,-19,359,312,212,327,300,395,400,280,424,403,461,411,383,216,295,383,405,357,406,374,322,369,366,419,352,297,350,343,359,346,368,347,170,342,204,331,302,253,337,314,377,389,368,377,457,332,386,377,360,361,444,392,411
P03,Male,Left,0.001953125,-2.29443359375,-0.030517578125,-105.30487804878,22.5,28.5975609756098,320,245,391,232,-34,433,224,32,352,214,-20,348,282,183,249,251,375,358,241,401,368,453,384,355,211,271,375,383,329,388,360,298,355,350,402,345,287,344,325,336,334,346,322,156,317,172,297,266,227,320,287,350,359,344,351,441,315,364,377,355,337,412,401,341
P03,Male,Left,0.001953125,-2.29443359375,-0.030517578125,-105.609756097561,22.4390243902439,28.719512195122,419,369,497,351,85,565,346,157,449,327,8,431,350,229,145,240,369,319,204,389,344,466,396,355,236,284,404,406,344,411,376,316,370,378,424,357,313,352,345,358,360,368,345,186,326,205,318,296,268,359,323,382,386,386,383,475,349,376,428,392,348,405,469,310
P03,Male,Left,-0.000732421875,-2.293701171875,-0.0263671875,-105.853658536585,22.4390243902439,28.9024390243902,429,414,517,401,101,600,401,194,477,410,-96,394,415,281,-54,76,247,118,-16,250,181,345,264,219,132,177,326,315,251,330,293,239,276,315,349,270,244,263,289,288,290,297,281,131,256,204,299,286,249,337,309,352,365,359,351,451,334,335,385,347,307,328,441,241
